action,observation.state,timestamp,frame_index,episode_index,index,task_index
[-13.7109375 108.19336   132.45117    48.779297  103.62305    16.29393  ],[-13.183594 107.75391  132.62695   49.570312 103.62305   14.640884],9.766666,293,32,14207,0
[-13.798828 108.19336  132.45117   48.779297 103.62305   16.82641 ],[-13.183594 107.75391  132.71484   49.570312 103.62305   15.12431 ],9.8,294,32,14208,0
[-13.798828 108.19336  132.53906   48.779297 103.62305   16.82641 ],[-13.095703 107.75391  132.71484   49.570312 103.62305   15.607736],9.833333,295,32,14209,0
[-13.798828 108.19336  132.53906   48.779297 103.62305   17.1459  ],[-13.095703 107.75391  132.71484   49.570312 103.62305   15.953038],9.866667,296,32,14210,0
[-13.798828 108.19336  132.53906   48.779297 103.62305   18.423855],[-13.095703 107.75391  132.89062   49.570312 103.88672   16.09116 ],9.9,297,32,14211,0
[-13.798828 108.19336  132.53906   48.691406 103.62305   19.169329],[-13.095703 107.75391  132.89062   49.570312 103.97461   16.505524],9.933333,298,32,14212,0
[-13.798828 108.19336  132.53906   48.603516 103.53516   20.87327 ],[-13.095703 107.75391  132.89062   49.570312 103.88672   17.334253],9.966666,299,32,14213,0
[-13.886719 108.19336  132.53906   48.603516 103.53516   21.831736],[-13.095703 107.75391  132.89062   49.570312 103.97461   18.162983],10.0,300,32,14214,0
[-13.886719 108.19336  132.53906   48.603516 103.62305   21.831736],[-13.095703 107.75391  132.89062   49.570312 103.97461   19.198895],10.033334,301,32,14215,0
[-13.886719 108.28125  132.53906   48.603516 103.62305   22.04473 ],[-13.095703 107.75391  132.89062   49.570312 103.97461   20.303867],10.066667,302,32,14216,0
[-13.886719 108.45703  132.53906   48.603516 103.62305   22.25772 ],[-13.271484 107.75391  132.89062   49.570312 103.97461   20.856354],10.1,303,32,14217,0
[-13.886719 108.63281  132.53906   48.603516 103.53516   22.470715],[-13.447266 107.75391  132.89062   49.48242  103.97461   21.270718],10.133333,304,32,14218,0
[-13.974609 108.984375 132.53906   48.603516 103.53516   22.470715],[-13.535156 107.75391  132.89062   49.39453  103.88672   21.685083],10.166667,305,32,14219,0
[-14.0625   109.24805  132.53906   48.515625 103.53516   22.470715],[-13.623047 107.75391  132.89062   49.39453  103.71094   21.892265],10.2,306,32,14220,0
[-14.238281 109.51172  132.53906   48.515625 103.447266  22.470715],[-13.535156 107.75391  132.89062   49.39453  103.62305   22.030386],10.233334,307,32,14221,0
[-14.326172 109.95117  132.45117   48.427734 103.447266  22.470715],[-13.535156 107.75391  132.89062   49.39453  103.97461   22.168509],10.266666,308,32,14222,0
[-14.4140625 110.56641   132.27539    48.427734  103.0957     22.470715 ],[-13.535156 107.75391  132.89062   49.21875  103.97461   22.23757 ],10.3,309,32,14223,0
[-14.4140625 111.09375   131.92383    48.691406  102.65625    22.470715 ],[-13.535156 107.75391  132.89062   49.13086  103.97461   22.23757 ],10.333333,310,32,14224,0
[-14.4140625 111.97266   131.66016    48.867188  102.39258    22.470715 ],[-13.623047 107.75391  132.89062   49.04297  103.88672   22.23757 ],10.366667,311,32,14225,0
[-14.4140625 112.85156   131.39648    49.30664   102.39258    22.470715 ],[-13.886719 108.01758  132.89062   49.04297  103.447266  22.23757 ],10.4,312,32,14226,0
[-14.4140625 113.81836   131.2207     49.833984  102.2168     22.470715 ],[-14.0625  108.7207  132.89062  49.04297 103.18359  22.23757],10.433333,313,32,14227,0
[-14.4140625 114.96094   131.04492    50.44922   102.2168     22.470715 ],[-14.150391 109.59961  132.89062   49.04297  103.00781   22.23757 ],10.466666,314,32,14228,0
[-14.326172 116.19141  130.95703   50.976562 102.2168    22.470715],[-14.150391 110.56641  132.89062   49.39453  102.56836   22.23757 ],10.5,315,32,14229,0
[-14.326172 117.24609  130.78125   51.591797 101.865234  22.470715],[-14.150391 111.5332   132.89062   49.921875 102.39258   22.23757 ],10.533334,316,32,14230,0
[-14.238281 118.03711  130.3418    52.470703 101.42578   22.470715],[-14.0625  112.76367 132.89062  50.44922 102.65625  22.23757],10.566667,317,32,14231,0
[-13.974609 118.65234  129.90234   53.26172  100.37109   22.470715],[-14.0625   113.81836  132.89062   50.976562 102.56836   22.23757 ],10.6,318,32,14232,0
[-13.7109375 119.26758   129.375      54.228516   99.49219    22.470715 ],[-14.0625   114.78516  132.80273   51.679688 102.12891   22.23757 ],10.633333,319,32,14233,0
[-13.447266 120.146484 129.11133   55.10742   98.17383   22.151224],[-14.0625   115.66406  132.80273   52.470703 101.42578   22.23757 ],10.666667,320,32,14234,0
[-13.183594 121.37695  129.02344   55.810547  97.11914   21.938232],[-14.0625   116.36719  132.80273   53.26172  100.634766  22.23757 ],10.7,321,32,14235,0
[-13.0078125 122.69531   129.02344    56.777344   96.328125   20.979765 ],[-13.974609 117.24609  132.80273   54.140625  99.75586   22.23757 ],10.733334,322,32,14236,0
[-12.832031 124.18945  129.19922   57.65625   95.44922   19.70181 ],[-13.798828 118.21289  132.80273   54.93164   98.61328   22.23757 ],10.766666,323,32,14237,0
[-12.744141 126.03516  129.55078   58.79883   95.27344   18.84984 ],[-13.623047 119.44336  132.80273   55.810547  97.734375  21.685083],10.8,324,32,14238,0
[-12.744141 127.88086  129.81445   59.853516  94.921875  17.99787 ],[-13.359375 120.76172  132.80273   56.689453  96.85547   20.64917 ],10.833333,325,32,14239,0
[-12.744141 129.63867  129.99023   61.083984  94.57031   17.358892],[-13.095703 122.25586  132.80273   57.65625   96.328125  19.820442],10.866667,326,32,14240,0
[-12.744141 131.13281  129.99023   62.402344  94.21875   16.506922],[-12.919922 123.92578  132.80273   58.710938  95.88867   19.060774],10.9,327,32,14241,0
[-12.65625  132.62695  129.99023   63.720703  93.7793    15.44196 ],[-12.832031 125.771484 132.80273   59.853516  95.36133   18.232044],10.933333,328,32,14242,0
[-12.480469 134.20898  129.99023   65.12695   93.07617   13.631523],[-12.832031 127.44141  132.80273   61.171875  95.009766  17.472376],10.966666,329,32,14243,0
[-12.216797 135.70312  129.99023   66.26953   91.93359   11.608094],[-12.919922 129.02344  132.80273   62.314453  94.57031   16.505524],11.0,330,32,14244,0
[-11.777344 136.9336   129.99023   67.41211   90.87891    9.265176],[-12.919922 130.69336  132.80273   63.54492   94.04297   15.262431],11.033334,331,32,14245,0
[-11.25     138.25195  130.07812   68.55469   90.         7.241747],[-12.919922 132.1875   132.80273   64.86328   93.25195   13.674032],11.066667,332,32,14246,0
[-10.722656  139.30664   130.07812    69.697266   89.12109     5.6443024],[-12.480469 133.68164  132.80273   66.00586   92.109375  11.740332],11.1,333,32,14247,0
[-10.1953125 140.36133   130.16602    70.48828    88.06641     3.8338656],[-12.041016 135.08789  132.80273   67.14844   91.05469   10.082873],11.133333,334,32,14248,0
[ -9.580078  141.41602   130.42969    71.19141    87.09961     2.2364218],[-11.337891 136.31836  132.80273   68.37891   90.703125   8.080111],11.166667,335,32,14249,0
"[ -8.964844   142.64648    130.86914     71.63086     86.30859
   0.63897765]",[-10.722656  137.54883   132.80273    69.25781    89.64844     6.2154694],11.2,336,32,14250,0
[ -8.525391 143.87695  131.57227   72.07031   85.60547    0.      ],[-10.107422  138.7793    132.80273    70.13672    88.68164     4.4198895],11.233334,337,32,14251,0
[ -8.349609 145.45898  132.53906   72.509766  85.42969    0.      ],[ -9.580078 139.92188  132.80273   70.83984   87.71484    2.762431],11.266666,338,32,14252,0
[ -8.349609 147.39258  133.76953   72.86133   85.42969    0.      ],[ -9.228516  141.15234   132.80273    71.36719    86.92383     1.6574585],11.3,339,32,14253,0
[ -8.349609 149.50195  135.26367   72.94922   85.42969    0.      ],[ -8.876953  142.64648   133.1543     71.89453    86.396484    1.1049724],11.333333,340,32,14254,0
[ -8.349609 151.96289  136.9336    72.94922   85.42969    0.      ],[ -8.701172  144.4043    134.0332     72.333984   86.2207      0.7596685],11.366667,341,32,14255,0
[ -8.349609 154.24805  138.51562   73.03711   85.51758    0.      ],"[ -8.701172   146.25       135.17578     72.59766     86.04492
   0.48342544]",11.4,342,32,14256,0
[ -8.261719 156.09375  140.09766   73.125     85.60547    0.      ],"[ -8.701172   148.35938    136.58203     72.77344     86.04492
   0.41436464]",11.433333,343,32,14257,0
[ -8.261719 157.85156  141.41602   73.30078   85.95703    0.      ],[ -8.701172  150.55664   138.16406    72.94922    86.04492     0.2762431],11.466666,344,32,14258,0
[ -8.261719 159.69727  142.73438   73.56445   86.396484   0.      ],"[ -8.701172   152.66602    139.6582      73.03711     86.04492
   0.20718232]",11.5,345,32,14259,0
[ -8.261719 161.54297  143.96484   73.916016  86.83594    0.      ],"[ -8.701172   154.59961    141.15234     73.125       86.04492
   0.20718232]",11.533334,346,32,14260,0
[ -8.261719 163.56445  145.19531   74.44336   87.27539    0.      ],"[ -8.701172   156.5332     142.4707      73.38867     86.04492
   0.20718232]",11.566667,347,32,14261,0
[ -8.0859375 165.32227   146.25       75.05859    87.71484     0.       ],"[ -8.701172   158.3789     143.70117     73.65234     86.30859
   0.20718232]",11.6,348,32,14262,0
"[-7.99804688e+00  1.66992188e+02  1.47128906e+02  7.55859375e+01
  8.81542969e+01  1.06496274e-01]","[ -8.701172   160.48828    145.01953     74.17969     86.572266
   0.20718232]",11.633333,349,32,14263,0
"[ -7.9101562  168.31055    148.00781     76.02539     88.59375
   0.31948882]","[ -8.701172   162.42188    146.16211     74.70703     86.92383
   0.20718232]",11.666667,350,32,14264,0
[ -7.6464844 169.45312   148.71094    76.28906    88.68164     0.4259851],[ -8.613281  164.26758   146.95312    75.146484   87.09961     0.2762431],11.7,351,32,14265,0
[ -7.294922  170.41992   149.41406    76.640625   89.12109     0.4259851],[ -8.349609  165.9375    147.91992    75.58594    87.62695     0.2762431],11.733334,352,32,14266,0
[ -7.1191406 171.21094   150.11719    76.99219    90.          0.4259851],[ -7.9101562 167.34375   148.71094    75.9375     88.06641     0.2762431],11.766666,353,32,14267,0
[ -7.03125   171.91406   150.73242    77.25586    90.791016    0.4259851],[ -7.5585938 168.57422   149.58984    76.37695    88.59375     0.2762431],11.8,354,32,14268,0
[ -7.03125   172.79297   151.34766    77.51953    91.31836     0.4259851],[ -7.294922  169.54102   150.29297    76.728516   88.94531     0.2762431],11.833333,355,32,14269,0
[ -6.767578  173.75977   152.05078    77.60742    91.40625     0.4259851],[ -7.294922  170.41992   150.9961     76.99219    89.91211     0.2762431],11.866667,356,32,14270,0
"[ -6.5039062  174.90234    152.92969     77.60742     91.40625
   0.31948882]",[ -7.294922  171.38672   151.61133    77.34375    90.26367     0.2762431],11.9,357,32,14271,0
"[ -6.4160156  176.04492    153.8086      77.7832      91.31836
   0.21299255]",[ -7.294922  172.35352   152.31445    77.43164    90.615234    0.2762431],11.933333,358,32,14272,0
"[-6.32812500e+00  1.77187500e+02  1.54599609e+02  7.80468750e+01
  9.14062500e+01  1.06496274e-01]",[ -7.2070312 173.4961    153.10547    77.43164    90.615234    0.2762431],11.966666,359,32,14273,0
"[-6.24023438e+00  1.77187500e+02  1.55039062e+02  7.78710938e+01
  9.13183594e+01  1.06496274e-01]",[ -6.9433594 174.63867   154.07227    77.51953    90.52734     0.2762431],12.0,360,32,14274,0
"[-6.15234375e+00  1.77187500e+02  1.55214844e+02  7.76074219e+01
  9.12304688e+01  1.06496274e-01]",[ -6.6796875 175.60547   154.77539    77.60742    91.05469     0.2762431],12.033334,361,32,14275,0
"[ -6.1523438  177.1875     155.30273     77.43164     91.05469
   0.31948882]",[ -6.5039062 176.13281   155.39062    77.69531    90.9668      0.2762431],12.066667,362,32,14276,0
[ -5.9765625 177.1875    155.39062    77.34375    91.05469     0.4259851],[ -6.4160156 176.39648   155.47852    77.69531    90.9668      0.2762431],12.1,363,32,14277,0
[ -5.8007812 177.1875    155.6543     77.08008    91.05469     0.4259851],[ -6.4160156 176.57227   155.5664     77.69531    90.9668      0.2762431],12.133333,364,32,14278,0
[ -5.5371094 177.1875    156.09375    76.81641    91.05469     0.4259851],[ -6.4160156 176.74805   155.5664     77.69531    90.9668      0.2762431],12.166667,365,32,14279,0
[ -5.185547  177.1875    156.88477    76.37695    91.05469     0.5324814],[ -6.4160156 177.01172   156.00586    77.69531    90.9668      0.2762431],12.2,366,32,14280,0
[ -4.921875  177.1875    157.76367    75.58594    91.05469     0.5324814],[ -6.1523438 177.09961   156.5332     77.69531    90.87891     0.2762431],12.233334,367,32,14281,0
[ -4.658203  177.1875    158.64258    74.61914    90.9668      0.5324814],[ -5.7128906 177.09961   157.23633    77.51953    90.615234    0.2762431],12.266666,368,32,14282,0
[ -4.482422  177.1875    159.52148    73.740234   90.9668      0.5324814],[ -5.361328  176.92383   158.02734    76.81641    90.9668      0.2762431],12.3,369,32,14283,0
[ -4.21875   177.1875    160.40039    73.03711    91.05469     0.5324814],[ -5.0976562 176.66016   158.81836    76.20117    90.87891     0.2762431],12.333333,370,32,14284,0
[ -3.8671875 177.1875    161.45508    72.333984   91.05469     0.5324814],[ -4.921875  176.66016   159.87305    75.41016    90.9668      0.2762431],12.366667,371,32,14285,0
[ -3.6035156 177.1875    162.42188    71.63086    91.05469     0.5324814],[ -4.658203  176.66016   160.66406    74.61914    90.9668      0.2762431],12.4,372,32,14286,0
[ -3.515625  177.1875    163.30078    70.83984    90.9668      0.5324814],[ -4.3066406 176.66016   161.54297    73.916016   90.9668      0.2762431],12.433333,373,32,14287,0
[ -3.4277344 177.1875    164.0918     70.13672    90.9668      0.5324814],[ -4.0429688 176.66016   162.50977    73.21289    90.9668      0.2762431],12.466666,374,32,14288,0
[ -3.3398438 177.1875    164.53125    69.96094    90.9668      0.5324814],[ -3.8671875 176.66016   163.47656    72.421875   90.9668      0.2762431],12.5,375,32,14289,0
[ -3.2519531 177.1875    164.53125    69.96094    90.87891     0.5324814],[ -3.8671875 176.66016   164.26758    71.71875    90.9668      0.2762431],12.533334,376,32,14290,0
[ -3.2519531 177.1875    164.53125    70.04883    90.87891     0.5324814],[ -3.8671875 176.57227   164.70703    71.36719    90.9668      0.2762431],12.566667,377,32,14291,0
[ -3.2519531 177.1875    164.53125    70.3125     90.791016    0.5324814],[ -3.6914062 176.57227   164.79492    71.19141    90.791016    0.2762431],12.6,378,32,14292,0
[ -3.1640625 177.1875    164.53125    70.75195    90.791016    0.5324814],[ -3.515625  176.57227   164.79492    71.103516   90.87891     0.2762431],12.633333,379,32,14293,0
[ -3.0761719 177.1875    164.53125    71.103516   90.791016    0.5324814],[ -3.4277344 176.66016   164.79492    71.015625   90.9668      0.2762431],12.666667,380,32,14294,0
[ -3.0761719 177.1875    164.53125    71.63086    90.791016    0.5324814],[ -3.515625  176.66016   164.79492    71.015625   90.9668      0.2762431],12.7,381,32,14295,0
[ -3.0761719 177.1875    164.53125    72.24609    90.791016    0.5324814],[ -3.515625  176.74805   164.79492    71.015625   90.9668      0.2762431],12.733334,382,32,14296,0
[ -3.0761719 177.1875    164.61914    72.77344    90.87891     0.5324814],[ -3.515625  176.74805   164.79492    71.2793     90.87891     0.2762431],12.766666,383,32,14297,0
[ -3.0761719 177.1875    164.61914    72.77344    90.791016    0.5324814],[ -3.515625  176.74805   164.79492    71.80664    90.9668      0.2762431],12.8,384,32,14298,0
[ -3.0761719 177.1875    164.61914    72.77344    90.791016    0.5324814],[ -3.515625  176.74805   164.79492    72.24609    90.9668      0.2762431],12.833333,385,32,14299,0
[ -3.0761719 177.1875    164.61914    72.77344    90.791016    0.5324814],[ -3.515625  176.74805   164.79492    72.421875   90.9668      0.2762431],12.866667,386,32,14300,0
[ -3.0761719 177.1875    164.61914    72.77344    90.791016    0.5324814],[ -3.515625  176.74805   164.79492    72.59766    90.9668      0.2762431],12.9,387,32,14301,0
[ -3.0761719 177.1875    164.61914    72.77344    90.87891     0.5324814],[ -3.515625  176.74805   164.79492    72.59766    90.9668      0.2762431],12.933333,388,32,14302,0
[ -3.0761719 177.1875    164.61914    72.77344    90.87891     0.5324814],[ -3.515625  176.74805   164.79492    72.59766    90.9668      0.2762431],12.966666,389,32,14303,0
